会場,会場コード,日付,レース,グレード,部品交換,予測1位艇,予測確率,実際1着艇,的中,単勝オッズ,ブライアスコア,スクリプトバージョン,wind_dir,wind_mps,ex_mean,boat1_nat,boat1_motor,boat1_ex,boat1_st,boat1_class,boat1_nat2,boat1_nat3,boat1_local,boat1_motor3,boat1_recent2,boat1_recent3,boat2_nat,boat2_motor,boat2_ex,boat2_st,boat2_class,boat2_nat2,boat2_nat3,boat2_local,boat2_motor3,boat2_recent2,boat2_recent3,boat3_nat,boat3_motor,boat3_ex,boat3_st,boat3_class,boat3_nat2,boat3_nat3,boat3_local,boat3_motor3,boat3_recent2,boat3_recent3,boat4_nat,boat4_motor,boat4_ex,boat4_st,boat4_class,boat4_nat2,boat4_nat3,boat4_local,boat4_motor3,boat4_recent2,boat4_recent3,boat5_nat,boat5_motor,boat5_ex,boat5_st,boat5_class,boat5_nat2,boat5_nat3,boat5_local,boat5_motor3,boat5_recent2,boat5_recent3,boat6_nat,boat6_motor,boat6_ex,boat6_st,boat6_class,boat6_nat2,boat6_nat3,boat6_local,boat6_motor3,boat6_recent2,boat6_recent3,has_course_change,boat1_ex_st,boat1_course,boat2_ex_st,boat2_course,boat3_ex_st,boat3_course,boat4_ex_st,boat4_course,boat5_ex_st,boat5_course,boat6_ex_st,boat6_course
大村,24,20260321,9,一般,0,3,0.220,1,0,1.4,0.1351,v17,無風,0.0,6.72,4.71,5.3,6.72,0.18,B1,20.7,43.9,4.26,42.1,35.7,52.0,4.94,41.7,6.72,0.21,B2,31.8,48.9,5.58,41.7,23.2,42.2,6.77,57.1,6.72,0.18,A1,44.4,65.0,7.43,85.7,42.2,60.2,6.16,55.6,6.72,0.17,A2,43.9,58.5,7.0,88.9,36.4,49.4,4.81,35.7,6.72,0.17,B1,28.7,44.7,5.12,50.0,32.7,45.3,5.87,25.0,6.72,0.14,B1,42.7,53.3,4.8,40.0,32.7,43.8,,,,,,,,,,,,,
大村,24,20260321,12,一般,1,1,0.281,2,0,7.7,0.1445,v17,無風,0.0,6.81,6.73,38.5,6.8,0.18,A1,48.5,70.8,5.23,50.0,28.1,41.2,5.45,21.4,6.77,0.19,B1,36.6,56.1,5.0,50.0,35.4,52.5,4.93,16.1,6.85,0.16,B1,28.4,45.5,4.55,41.9,28.6,42.2,4.53,22.7,6.81,0.17,B1,25.0,42.1,5.0,54.5,36.8,56.1,5.1,36.8,6.85,0.17,B1,32.7,47.5,5.61,57.9,39.7,55.6,5.55,40.5,6.78,0.15,A1,38.8,52.4,6.17,64.3,27.7,47.8,,,,,,,,,,,,,
戸田,02,20260320,3,一般,1,6,0.252,5,0,7.9,0.1483,v17,無風,0.0,6.725,4.42,8.3,6.7,0.19,B1,23.6,40.3,3.5,16.7,29.4,47.6,5.45,18.2,6.72,0.16,B1,31.8,54.1,3.45,27.3,31.8,48.1,4.49,31.2,6.72,0.16,B1,22.5,41.6,4.94,43.8,37.9,59.1,1.86,0.0,6.72,0.17,B2,4.7,7.0,0.0,0.0,22.6,38.7,5.88,0.0,6.78,0.16,A2,41.2,58.8,2.67,33.3,33.6,48.1,6.9,45.5,6.71,0.15,A1,57.2,75.4,6.0,65.9,40.5,57.1,,,,,,,,,,,,,
戸田,02,20260320,4,一般,1,3,0.245,1,0,2.7,0.1173,v17,無風,0.0,6.718,6.34,71.4,6.69,0.15,B1,47.4,66.0,7.43,85.7,24.8,45.7,5.39,39.7,6.72,0.17,B1,35.5,54.8,5.62,50.8,33.9,52.0,6.1,45.7,6.64,0.16,A1,42.0,58.0,6.57,65.7,40.8,54.4,5.85,0.0,6.79,0.14,A2,40.0,59.0,0.0,0.0,30.5,45.0,4.41,33.3,6.71,0.16,B1,22.1,39.5,4.78,55.6,22.0,37.1,4.13,4.8,6.76,0.16,B1,22.6,33.9,3.33,28.6,46.8,61.3,,,,,,,,,,,,,
戸田,02,20260320,6,一般,1,3,0.263,1,0,3.7,0.1443,v17,無風,0.0,6.708,4.21,15.4,6.71,0.15,B1,21.2,36.2,3.46,30.8,28.2,48.1,5.57,25.0,6.65,0.15,A1,38.7,50.9,4.75,37.5,31.5,48.5,6.59,36.0,6.65,0.14,A1,45.9,71.3,6.28,68.0,40.0,56.9,3.67,0.0,6.69,0.16,B1,18.6,34.9,0.0,0.0,35.3,49.6,6.47,55.9,6.77,0.16,A2,53.0,68.0,7.09,73.5,27.8,48.1,4.4,6.7,6.78,0.19,B1,24.7,35.3,2.8,13.3,40.0,59.2,,,,,,,,,,,,,
江戸川,03,20260320,7,一般,0,3,0.248,2,0,5.4,0.1279,v17,無風,0.0,6.72,5.56,62.5,6.72,0.18,A2,33.6,58.4,7.75,100.0,33.9,51.0,5.38,48.8,6.72,0.15,B1,34.1,50.0,5.85,58.5,29.0,45.2,6.02,60.0,6.72,0.16,A1,41.0,60.7,7.53,93.3,39.3,53.2,1.46,2.4,6.72,0.21,B2,1.6,1.6,1.48,2.4,31.2,50.9,5.89,32.0,6.72,0.15,A2,43.2,61.0,5.44,40.0,41.3,58.2,4.18,27.7,6.72,0.17,B1,19.8,35.4,4.85,44.5,40.4,58.1,,,,,,,,,,,,,
江戸川,03,20260320,10,一般,0,1,0.219,1,1,1.1,0.1237,v17,無風,0.0,6.72,6.07,44.4,6.72,0.15,A2,41.7,61.7,6.11,55.6,30.6,48.5,6.67,43.9,6.72,0.17,A2,52.6,71.9,6.27,63.4,40.2,53.9,6.32,0.0,6.72,0.13,A1,46.5,63.8,0.0,0.0,31.3,46.0,4.53,31.7,6.72,0.2,B1,24.7,39.3,5.17,50.0,35.1,50.5,4.18,0.0,6.72,0.16,B1,18.8,41.2,1.83,0.0,38.3,55.3,6.14,50.0,6.72,0.18,A2,41.8,65.6,6.0,62.5,34.9,49.5,,,,,,,,,,,,,
江戸川,03,20260320,12,一般,1,4,0.189,3,0,7.6,0.1396,v17,無風,2.0,6.897,6.15,38.9,6.9,0.16,A1,50.4,62.8,5.61,50.0,38.1,52.5,6.25,48.9,6.94,0.17,A1,43.4,62.6,6.67,73.3,36.8,56.2,7.15,0.0,6.94,0.14,A1,57.5,75.2,0.0,0.0,35.7,51.9,7.84,0.0,6.87,0.14,A1,68.3,81.0,0.0,0.0,33.5,45.5,6.46,55.6,6.83,0.14,A1,50.0,64.8,7.67,88.9,36.5,53.8,6.08,0.0,6.9,0.16,A1,40.8,62.4,0.0,0.0,43.5,61.4,,,,,,,,,,,,,
平和島,04,20260320,8,一般,1,4,0.287,4,1,1.7,0.1056,v17,無風,1.0,6.827,6.28,47.4,6.79,0.19,A2,46.0,67.6,5.63,57.9,24.1,39.7,5.03,30.0,6.9,0.17,B1,34.5,51.7,4.8,40.0,39.5,54.3,4.3,25.0,6.91,0.16,B1,21.1,37.7,4.0,37.5,33.3,52.5,7.11,50.0,6.82,0.14,A1,51.5,68.9,7.25,87.5,42.8,60.1,4.09,0.0,6.78,0.16,B1,15.7,27.1,0.0,0.0,30.7,47.5,1.86,0.0,6.76,0.17,B2,2.0,4.1,0.0,0.0,28.4,46.8,,,,,,,,,,,,,
平和島,04,20260320,9,一般,1,2,0.265,3,0,3.9,0.1479,v17,無風,1.0,6.783,5.5,23.7,6.84,0.17,A2,40.0,54.2,4.32,36.8,27.7,47.5,6.38,53.9,6.88,0.13,A1,48.9,64.8,7.04,69.2,34.9,53.0,4.95,20.0,6.83,0.18,B1,30.0,46.4,3.6,20.0,41.8,60.6,3.93,0.0,6.7,0.18,B1,19.8,33.0,2.0,16.7,40.4,58.3,4.57,10.0,6.8,0.14,A2,28.6,42.9,3.9,20.0,27.2,41.5,1.62,0.0,6.65,0.17,B2,0.0,3.9,0.0,0.0,24.5,43.7,,,,,,,,,,,,,
平和島,04,20260320,10,一般,1,1,0.246,4,0,8.3,0.1460,v17,無風,2.0,6.772,5.85,55.6,6.72,0.13,A2,40.2,60.8,8.06,72.2,26.1,40.9,5.35,40.0,6.76,0.17,B1,37.6,54.5,6.1,70.0,23.1,40.3,3.79,28.6,6.75,0.18,B1,14.6,32.6,4.43,28.6,34.4,52.0,5.3,31.6,6.78,0.15,B1,27.5,55.0,5.11,57.9,38.2,58.6,6.44,22.2,6.84,0.16,A2,48.3,60.8,5.22,33.3,28.7,42.6,6.95,40.0,6.78,0.14,A1,53.6,71.2,6.29,57.8,31.9,47.9,,,,,,,,,,,,,
多摩川,05,20260320,5,一般,0,4,0.213,1,0,1.7,0.1420,v17,無風,0.0,6.72,4.46,20.0,6.72,0.16,B1,29.6,38.8,4.2,30.0,31.3,45.5,5.09,26.3,6.72,0.14,B1,32.8,50.0,3.74,26.3,36.5,56.6,6.24,51.6,6.72,0.14,A2,46.9,60.2,5.97,58.1,34.4,51.8,6.4,50.0,6.72,0.14,A1,46.6,61.2,6.63,71.0,33.3,53.9,3.04,0.0,6.72,0.2,B1,8.9,22.8,3.14,14.3,30.1,47.5,6.58,53.3,6.72,0.13,A1,52.5,68.6,6.77,70.0,30.5,46.5,,,,,,,,,,,,,
多摩川,05,20260320,6,一般,1,1,0.250,1,1,1.2,0.1136,v17,無風,2.0,6.7,5.97,75.0,6.65,0.16,A2,45.7,60.3,8.13,87.5,34.8,50.9,4.98,27.8,6.65,0.17,B1,32.8,46.5,4.83,44.4,33.3,50.0,6.84,0.0,6.79,0.16,A1,51.6,73.4,0.0,0.0,37.0,56.7,6.39,48.0,6.73,0.15,A2,45.5,70.2,6.28,76.0,31.6,49.0,3.83,22.2,6.67,0.17,B1,20.8,30.2,4.07,25.9,33.5,47.7,5.94,75.0,6.71,0.13,A1,36.5,46.9,8.38,100.0,30.8,50.0,,,,,,,,,,,,,
多摩川,05,20260320,8,一般,0,1,0.280,1,1,2.2,0.1048,v17,無風,0.0,6.72,5.56,33.3,6.72,0.16,A2,32.8,53.3,4.78,44.4,36.9,48.0,4.22,14.3,6.72,0.15,B1,25.5,41.2,3.0,28.6,39.9,57.0,3.48,30.8,6.72,0.17,B1,11.9,17.9,4.65,38.5,31.6,47.9,3.03,7.7,6.72,0.18,B2,10.3,20.6,2.08,11.5,35.5,55.5,5.37,29.4,6.72,0.17,B1,32.2,49.4,4.76,47.1,31.1,46.0,6.52,0.0,6.72,0.19,A1,45.2,66.9,0.0,0.0,36.8,55.9,,,,,,,,,,,,,
徳山,18,20260320,3,一般,1,1,0.251,1,1,1.2,0.1135,v17,無風,2.0,6.96,5.89,44.1,6.98,0.17,A2,45.0,57.7,5.88,58.8,33.7,53.7,4.22,31.2,6.96,0.14,B1,13.0,36.2,5.13,43.8,31.5,47.2,5.54,17.6,6.88,0.19,A2,33.8,54.4,4.0,29.4,34.0,48.9,5.53,0.0,6.99,0.14,B1,33.6,53.1,0.0,0.0,34.4,49.5,4.09,0.0,7.04,0.14,B1,20.3,34.4,0.0,0.0,41.9,62.4,6.62,47.5,6.91,0.17,A1,46.0,72.3,6.33,75.0,31.1,43.3,,,,,,,,,,,,,
徳山,18,20260320,5,一般,1,2,0.261,1,0,1.4,0.1276,v17,無風,2.0,6.898,5.64,26.9,6.9,0.19,B1,32.5,54.5,5.22,51.3,30.4,41.3,6.35,64.5,6.85,0.16,A1,46.5,64.6,7.32,77.4,29.4,47.8,4.15,15.8,6.93,0.18,B1,20.4,36.6,4.11,36.8,37.0,56.5,6.04,0.0,6.92,0.14,A2,44.0,63.7,0.0,0.0,39.1,56.5,5.94,33.3,6.92,0.16,B1,44.4,62.0,5.11,55.6,35.5,53.8,4.4,0.0,6.87,0.17,B1,22.1,33.7,2.5,0.0,31.6,45.3,,,,,,,,,,,,,
下関,19,20260320,12,一般,1,3,0.203,1,0,1.3,0.1397,v17,無風,1.0,6.725,5.72,25.0,6.8,0.15,A1,42.2,53.3,4.63,37.5,34.9,48.4,5.67,0.0,6.7,0.14,A2,35.2,56.2,0.0,0.0,35.1,49.8,6.83,60.4,6.66,0.15,A1,48.2,65.5,7.62,76.4,41.2,56.9,6.6,47.9,6.75,0.14,A2,49.6,66.2,6.72,63.4,30.3,48.6,6.51,42.9,6.77,0.13,A2,49.1,68.9,5.62,57.1,33.5,52.6,6.73,36.4,6.67,0.14,A1,48.8,70.7,5.27,54.5,38.5,57.9,,,,,,,,,,,,,
戸田,02,20260319,1,一般,0,4,0.277,5,0,6.0,0.1630,v17,無風,0.0,6.72,4.78,28.2,6.72,0.15,B1,31.3,42.2,4.92,44.7,29.7,45.3,5.19,25.8,6.72,0.17,B1,30.0,50.0,5.03,48.4,31.8,51.2,4.12,0.0,6.72,0.18,B1,11.5,38.5,3.0,23.5,35.1,47.0,6.34,71.4,6.72,0.15,B1,47.4,66.0,7.43,85.7,24.8,45.7,4.07,0.0,6.72,0.18,B1,11.1,28.9,0.0,0.0,32.0,48.0,1.63,0.0,6.72,0.17,B2,1.8,3.6,0.0,0.0,31.5,46.1,,,,,,,,,,,,,
戸田,02,20260319,6,一般,1,2,0.277,2,1,2.3,0.1071,v17,無風,4.0,6.888,4.07,0.0,6.94,0.18,B1,11.1,28.9,0.0,0.0,32.0,48.0,6.1,45.7,6.84,0.16,A1,42.0,58.0,6.57,65.7,40.8,54.4,5.76,32.6,7.0,0.17,B1,40.8,61.2,5.0,47.8,35.3,53.7,5.78,23.1,6.78,0.14,A2,35.1,61.7,4.65,46.1,36.6,58.8,4.42,8.3,6.82,0.19,B1,23.6,40.3,3.5,16.7,29.4,47.6,3.67,0.0,6.95,0.16,B1,18.6,34.9,0.0,0.0,35.3,49.6,,,,,,,,,,,,,
戸田,02,20260319,11,一般,1,4,0.244,1,0,3.6,0.1407,v17,無風,4.0,6.785,5.57,25.0,6.86,0.15,A1,38.7,50.9,4.75,37.5,31.5,48.5,5.4,53.9,6.69,0.16,A2,37.5,53.4,6.31,61.5,27.3,44.5,4.31,16.7,6.9,0.19,B1,17.9,33.3,3.0,16.7,50.0,70.5,6.69,57.9,6.73,0.14,A2,50.0,71.0,7.21,73.7,30.8,49.2,5.76,32.6,6.8,0.17,B1,40.8,61.2,5.0,47.8,35.3,53.7,5.33,0.0,6.73,0.14,A2,33.0,49.0,0.0,0.0,31.1,54.5,,,,,,,,,,,,,
大村,24,20260320,2,一般,0,3,0.267,1,0,3.3,0.1168,v17,無風,0.0,6.72,5.44,31.2,6.72,0.15,B1,37.5,54.8,5.06,50.0,39.1,57.0,4.12,0.0,6.72,0.16,B1,24.2,34.3,0.0,0.0,27.9,44.3,6.73,47.1,6.72,0.15,A1,53.0,69.9,6.45,68.6,39.1,52.8,2.54,0.0,6.72,0.22,B2,4.0,10.8,1.29,0.0,26.1,42.9,6.1,47.8,6.72,0.15,A2,46.1,61.7,6.13,61.2,39.0,59.8,4.23,22.2,6.72,0.2,B1,18.2,34.1,4.59,48.1,45.2,61.9,,,,,,,,,,,,,
大村,24,20260320,4,一般,1,5,0.253,5,1,2.4,0.1136,v17,無風,2.0,6.847,4.27,16.7,6.81,0.18,B1,16.3,37.0,4.42,41.7,21.9,44.4,3.2,15.2,6.91,0.19,B1,11.1,21.1,3.8,26.1,33.7,50.3,5.71,35.9,6.85,0.16,A2,43.4,55.4,5.56,56.4,37.6,54.9,4.98,25.6,6.88,0.18,B1,28.7,46.0,4.82,46.1,36.6,53.0,6.46,59.1,6.79,0.15,A1,49.5,67.0,7.26,73.2,22.1,38.0,5.7,28.6,6.84,0.17,A2,40.4,53.2,4.86,42.9,34.8,49.7,,,,,,,,,,,,,
大村,24,20260320,5,一般,0,1,0.213,2,0,3.7,0.1319,v17,無風,0.0,6.72,4.87,28.1,6.72,0.14,B1,31.8,48.2,4.44,46.9,33.1,46.4,5.99,30.0,6.72,0.15,A2,47.6,58.1,5.0,45.0,38.5,53.0,4.71,5.3,6.72,0.18,B1,20.7,43.9,4.26,42.1,35.7,52.0,5.55,40.5,6.72,0.15,A1,38.8,52.4,6.17,64.3,27.7,47.8,4.93,16.1,6.72,0.16,B1,28.4,45.5,4.55,41.9,28.6,42.2,5.24,41.2,6.72,0.13,A2,28.6,49.0,6.0,58.8,37.0,56.8,,,,,,,,,,,,,
大村,24,20260320,6,一般,1,1,0.264,1,1,1.3,0.1122,v17,無風,2.0,6.795,5.83,44.4,6.79,0.16,A2,38.5,56.7,7.33,55.6,40.0,56.2,6.81,56.5,6.76,0.14,A1,55.9,68.6,6.61,60.9,31.3,48.8,4.21,26.3,6.79,0.18,B2,18.3,38.0,4.58,36.8,28.9,43.9,5.6,42.9,6.8,0.15,A2,39.1,58.2,5.9,61.1,28.8,46.9,4.76,25.0,6.83,0.16,B1,26.7,45.6,4.63,41.7,32.0,41.7,4.12,0.0,6.8,0.16,B1,24.2,34.3,0.0,0.0,27.9,44.3,,,,,,,,,,,,,
江戸川,03,20260319,3,一般,1,5,0.205,3,0,11.3,0.1520,v17,無風,2.0,6.588,5.31,76.9,6.56,0.2,B1,36.4,53.4,7.92,84.6,35.5,52.0,6.08,0.0,6.61,0.16,A1,40.8,62.4,0.0,0.0,43.5,61.4,4.4,27.0,6.6,0.17,B1,16.2,37.5,5.0,48.3,34.1,49.5,4.96,0.0,6.63,0.17,B1,26.6,43.0,3.13,12.5,41.1,54.8,6.25,48.9,6.54,0.17,A1,43.4,62.6,6.67,73.3,36.8,56.2,6.19,51.2,6.59,0.14,A2,46.9,63.5,6.85,75.6,35.6,47.9,,,,,,,,,,,,,
江戸川,03,20260319,6,一般,0,1,0.239,2,0,5.7,0.1220,v17,無風,0.0,6.72,6.32,0.0,6.72,0.13,A1,46.5,63.8,0.0,0.0,31.3,46.0,6.14,50.0,6.72,0.18,A2,41.8,65.6,6.0,62.5,34.9,49.5,4.52,36.1,6.72,0.23,B1,26.6,40.4,5.67,50.0,38.3,53.6,2.75,0.0,6.72,0.22,B2,11.3,14.1,1.86,5.6,32.2,52.2,4.47,0.0,6.72,0.12,B1,22.4,46.9,2.22,0.0,31.6,47.9,6.15,38.9,6.72,0.16,A1,50.4,62.8,5.61,50.0,38.1,52.5,,,,,,,,,,,,,
江戸川,03,20260319,8,一般,0,4,0.238,4,1,2.4,0.1176,v17,無風,0.0,6.72,4.4,27.0,6.72,0.17,B1,16.2,37.5,5.0,48.3,34.1,49.5,4.33,8.7,6.72,0.19,B1,21.6,39.8,3.48,26.1,32.5,50.0,5.38,48.8,6.72,0.15,B1,34.1,50.0,5.85,58.5,29.0,45.2,6.39,52.6,6.72,0.13,A1,44.0,61.6,6.95,73.7,39.0,51.7,6.72,51.8,6.72,0.14,A2,48.7,75.2,6.11,60.7,30.6,48.2,5.21,28.6,6.72,0.19,B1,38.2,47.1,4.93,42.9,40.0,53.1,,,,,,,,,,,,,
平和島,04,20260319,8,一般,1,1,0.270,1,1,2.0,0.1110,v17,無風,0.0,6.913,6.37,59.3,6.9,0.14,A2,44.8,66.4,6.96,77.8,29.4,39.9,5.3,23.1,6.9,0.19,B2,39.7,50.8,4.04,42.3,31.6,49.3,5.35,40.0,6.93,0.17,B1,37.6,54.5,6.1,70.0,23.1,40.3,6.95,40.0,6.88,0.14,A1,53.6,71.2,6.29,57.8,31.9,47.9,3.93,16.7,6.9,0.19,B1,15.8,31.7,3.33,33.3,38.6,54.9,4.24,0.0,6.97,0.19,B1,18.2,34.3,0.0,0.0,35.7,52.0,,,,,,,,,,,,,
平和島,04,20260319,9,一般,0,1,0.235,1,1,1.3,0.1193,v17,無風,0.0,6.72,6.44,22.2,6.72,0.16,A2,48.3,60.8,5.22,33.3,28.7,42.6,3.62,0.0,6.72,0.19,B1,14.1,25.9,3.11,22.2,32.9,47.3,6.15,25.0,6.72,0.15,A1,41.7,60.7,4.5,37.5,36.4,58.6,4.14,30.0,6.72,0.18,B1,21.5,31.6,4.6,40.0,37.2,55.9,5.29,47.1,6.72,0.17,A2,32.5,55.4,5.91,60.0,27.8,45.9,3.79,28.6,6.72,0.18,B1,14.6,32.6,4.43,28.6,34.4,52.0,,,,,,,,,,,,,
下関,19,20260319,3,一般,1,1,0.237,5,0,6.7,0.1275,v17,無風,6.0,6.843,4.9,32.0,6.75,0.19,B1,30.1,43.4,4.92,44.0,36.0,52.8,4.29,23.4,6.84,0.19,B1,24.3,38.6,4.85,42.5,33.8,52.4,5.0,22.2,6.86,0.19,B1,27.6,48.3,4.89,38.9,34.0,53.0,6.51,42.9,6.85,0.13,A2,49.1,68.9,5.62,57.1,33.5,52.6,7.12,41.2,6.92,0.13,A1,55.8,69.8,6.18,58.8,42.1,58.4,3.62,28.6,6.84,0.18,B1,18.8,27.5,4.57,57.1,34.1,57.1,,,,,,,,,,,,,
下関,19,20260319,6,一般,1,1,0.263,1,1,1.9,0.1134,v17,無風,5.0,6.845,5.28,62.5,6.84,0.14,B1,31.0,52.1,6.38,75.0,36.4,56.4,6.45,36.7,6.9,0.15,A2,50.0,65.5,5.7,46.7,36.9,54.4,5.67,0.0,6.85,0.14,A2,35.2,56.2,0.0,0.0,35.1,49.8,6.73,36.4,6.79,0.14,A1,48.8,70.7,5.27,54.5,38.5,57.9,5.0,0.0,6.84,0.19,B1,23.8,47.6,0.0,0.0,36.0,52.8,1.71,0.0,6.85,0.21,B2,2.7,5.3,0.0,0.0,46.5,65.4,,,,,,,,,,,,,
大村,24,20260319,4,一般,1,3,0.252,1,0,4.5,0.1260,v17,無風,4.0,6.782,4.71,5.3,6.73,0.18,B1,20.7,43.9,4.26,42.1,35.7,52.0,4.76,25.0,6.78,0.16,B1,26.7,45.6,4.63,41.7,32.0,41.7,6.46,59.1,6.78,0.15,A1,49.5,67.0,7.26,73.2,22.1,38.0,4.87,28.1,6.83,0.14,B1,31.8,48.2,4.44,46.9,33.1,46.4,1.13,0.0,6.75,0.17,B2,0.0,0.0,0.0,0.0,43.0,53.8,6.1,47.8,6.82,0.15,A2,46.1,61.7,6.13,61.2,39.0,59.8,,,,,,,,,,,,,
大村,24,20260319,5,一般,1,1,0.271,1,1,1.0,0.1139,v17,無風,4.0,6.818,5.99,30.0,6.82,0.15,A2,47.6,58.1,5.0,45.0,38.5,53.0,5.83,44.4,6.82,0.16,A2,38.5,56.7,7.33,55.6,40.0,56.2,4.81,35.7,6.79,0.17,B1,28.7,44.7,5.12,50.0,32.7,45.3,2.54,0.0,6.81,0.22,B2,4.0,10.8,1.29,0.0,26.1,42.9,7.11,39.1,6.78,0.15,A1,55.1,74.8,6.57,65.2,28.1,43.8,3.2,15.2,6.89,0.19,B1,11.1,21.1,3.8,26.1,33.7,50.3,,,,,,,,,,,,,
大村,24,20260319,6,一般,1,3,0.277,1,0,1.2,0.1372,v17,無風,3.0,6.812,4.23,22.2,6.81,0.2,B1,18.2,34.1,4.59,48.1,45.2,61.9,4.93,16.1,6.83,0.16,B1,28.4,45.5,4.55,41.9,28.6,42.2,6.73,47.1,6.79,0.15,A1,53.0,69.9,6.45,68.6,39.1,52.8,3.62,23.4,6.82,0.18,B1,11.8,26.3,4.18,32.5,37.0,52.7,3.97,16.7,6.79,0.2,B1,17.1,35.2,3.0,16.7,36.2,57.5,6.73,38.5,6.83,0.18,A1,48.5,70.8,5.23,50.0,28.1,41.2,,,,,,,,,,,,,
大村,24,20260319,12,一般,1,3,0.215,3,1,3.1,0.1237,v17,無風,0.0,6.832,3.62,23.4,6.84,0.18,B1,11.8,26.3,4.18,32.5,37.0,52.7,4.98,25.6,6.86,0.18,B1,28.7,46.0,4.82,46.1,36.6,53.0,5.87,25.0,6.81,0.14,B1,42.7,53.3,4.8,40.0,32.7,43.8,4.81,35.7,6.82,0.17,B1,28.7,44.7,5.12,50.0,32.7,45.3,4.26,20.6,6.79,0.19,B1,23.2,37.9,4.12,26.5,41.5,59.8,4.87,28.1,6.87,0.14,B1,31.8,48.2,4.44,46.9,33.1,46.4,,,,,,,,,,,,,
江戸川,03,20260318,6,一般,1,1,0.281,1,1,1.5,0.1071,v17,無風,4.0,6.927,6.39,52.6,6.87,0.13,A1,44.0,61.6,6.95,73.7,39.0,51.7,5.56,62.5,6.84,0.18,A2,33.6,58.4,7.75,100.0,33.9,51.0,6.32,0.0,7.03,0.13,A1,46.5,63.8,0.0,0.0,31.3,46.0,3.4,0.0,7.03,0.23,B2,6.7,23.3,0.0,0.0,30.2,49.5,5.6,40.0,6.94,0.15,B1,42.5,54.0,5.6,70.0,35.3,52.6,4.4,27.0,6.85,0.17,B1,16.2,37.5,5.0,48.3,34.1,49.5,,,,,,,,,,,,,
江戸川,03,20260318,10,一般,0,1,0.203,1,1,1.6,0.1278,v17,無風,0.0,6.72,7.15,0.0,6.72,0.14,A1,57.5,75.2,0.0,0.0,35.7,51.9,6.32,0.0,6.72,0.13,A1,46.5,63.8,0.0,0.0,31.3,46.0,6.07,44.4,6.72,0.15,A2,41.7,61.7,6.11,55.6,30.6,48.5,5.35,21.9,6.72,0.17,B1,34.4,54.2,4.41,37.5,29.2,43.1,5.31,76.9,6.72,0.2,B1,36.4,53.4,7.92,84.6,35.5,52.0,6.67,43.9,6.72,0.17,A2,52.6,71.9,6.27,63.4,40.2,53.9,,,,,,,,,,,,,
江戸川,03,20260318,11,一般,1,3,0.264,1,0,1.2,0.1156,v17,無風,3.0,7.017,5.58,33.3,6.83,0.16,A1,37.7,53.8,5.48,57.1,32.7,45.2,4.15,27.3,6.95,0.21,B2,25.0,40.3,4.86,50.0,38.0,57.6,6.39,52.6,6.98,0.13,A1,44.0,61.6,6.95,73.7,39.0,51.7,6.56,0.0,7.19,0.17,A2,51.4,71.6,0.0,0.0,29.4,47.5,4.41,45.0,7.13,0.19,B1,19.7,36.8,6.25,65.0,35.8,51.1,5.87,38.9,7.02,0.17,A2,43.2,61.9,5.89,61.1,33.0,50.2,,,,,,,,,,,,,
江戸川,03,20260318,12,一般,0,1,0.239,1,1,1.5,0.1167,v17,無風,0.0,6.72,6.46,55.6,6.72,0.14,A1,50.0,64.8,7.67,88.9,36.5,53.8,6.08,0.0,6.72,0.16,A1,40.8,62.4,0.0,0.0,43.5,61.4,4.33,8.7,6.72,0.19,B1,21.6,39.8,3.48,26.1,32.5,50.0,6.02,60.0,6.72,0.16,A1,41.0,60.7,7.53,93.3,39.3,53.2,4.47,0.0,6.72,0.12,B1,22.4,46.9,2.22,0.0,31.6,47.9,5.56,62.5,6.72,0.18,A2,33.6,58.4,7.75,100.0,33.9,51.0,,,,,,,,,,,,,
平和島,04,20260318,2,一般,0,1,0.232,1,1,9.0,0.1199,v17,無風,0.0,6.72,4.95,44.4,6.72,0.15,B1,33.0,48.4,6.0,55.6,35.5,54.6,4.54,11.1,6.72,0.18,B1,21.5,38.5,3.83,33.3,31.2,46.5,5.29,47.1,6.72,0.17,A2,32.5,55.4,5.91,60.0,27.8,45.9,4.18,0.0,6.72,0.17,B1,21.9,36.6,1.67,0.0,32.4,48.9,6.14,0.0,6.72,0.14,A1,45.8,56.8,0.0,0.0,26.8,42.2,3.93,0.0,6.72,0.18,B1,19.8,33.0,2.0,16.7,42.5,58.8,,,,,,,,,,,,,
平和島,04,20260318,7,一般,1,3,0.320,3,1,1.6,0.0935,v17,無風,3.0,6.858,5.03,30.0,6.87,0.17,B1,34.5,51.7,4.8,40.0,39.5,54.3,3.93,16.7,6.8,0.19,B1,15.8,31.7,3.33,33.3,38.6,54.9,7.11,50.0,6.8,0.14,A1,51.5,68.9,7.25,87.5,42.8,60.1,5.5,23.7,6.93,0.17,A2,40.0,54.2,4.32,36.8,27.7,47.5,4.3,25.0,6.84,0.16,B1,21.1,37.7,4.0,37.5,33.3,52.5,4.18,0.0,6.91,0.17,B1,21.9,36.6,1.67,0.0,32.4,48.9,,,,,,,,,,,,,
